relationship_id,person_a_id,person_a_name,person_b_id,person_b_name,phone_call_count,phone_call_dates,phone_call_durations_sec,total_call_duration_sec,transaction_count,transaction_dates,transaction_amounts,total_transaction_amount,meeting_count,meeting_dates,meeting_locations,relationship_label,ground_truth_confidence,relationship_type,relationship_description
REL00572,P0222,Karan Jain,P0421,Vikas Saini,1,2026-01-26 14:18,202,202,1,2026-02-23 05:00,7185.28,7185.28,0,,,0,0.0103,Former Partner,"Relationship type: Former Partner. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹7,185. This relationship type is a synthetic investigative-data label for demonstration."
REL00188,P0059,Sumit Ahuja,P0548,Priya Saini,15,2026-01-03 17:53 | 2026-01-17 00:03 | 2026-03-08 03:29 | 2026-03-11 01:02 | 2026-03-12 15:08 | 2026-03-19 14:15 | 2026-03-30 09:36 | 2026-04-02 10:50 | 2026-04-06 18:05 | 2026-05-22 01:18 | 2026-05-26 01:39 | 2026-06-09 04:14 | 2026-06-18 22:14 | 2026-07-09 11:15 | 2026-08-21 17:02,1239 | 1313 | 585 | 1285 | 1666 | 561 | 559 | 1029 | 1393 | 251 | 524 | 1285 | 695 | 822 | 1799,15006,9,2026-02-25 08:18 | 2026-03-26 03:50 | 2026-04-08 08:51 | 2026-04-27 20:59 | 2026-05-14 15:08 | 2026-06-04 09:01 | 2026-06-11 17:47 | 2026-06-29 08:22 | 2026-08-13 22:35,175101.52 | 177143.11 | 135284.44 | 72066.35 | 142676.01 | 143511.32 | 66813.54 | 158294.02 | 6366.93,1077257.24,4,2026-02-03 02:41 | 2026-04-14 18:42 | 2026-04-29 22:14 | 2026-05-09 16:51,"Delhi, Dwarka | Delhi, Mayur Vihar | Noida, Sector 63 | Delhi, Laxmi Nagar",1,0.9574,Spouse,"Relationship type: Spouse. Phone records show 15 call(s). Transaction records show 9 transaction(s) totaling ₹1,077,257. Meeting records show 4 meeting(s) at Delhi, Dwarka ,  Delhi, Mayur Vihar ,  Noida, Sector 63 ,  Delhi, Laxmi Nagar. This relationship type is a synthetic investigative-data label for demonstration."
REL00060,P0183,Riya Singh,P0499,Muskan Kumar,12,2026-01-12 22:11 | 2026-01-14 03:26 | 2026-01-23 19:03 | 2026-01-24 18:54 | 2026-03-30 15:57 | 2026-04-29 08:09 | 2026-05-22 16:20 | 2026-06-08 22:00 | 2026-06-25 09:34 | 2026-07-11 12:54 | 2026-08-16 02:58 | 2026-08-24 03:05,1579 | 905 | 1410 | 1394 | 143 | 1520 | 22 | 479 | 558 | 584 | 342 | 659,9595,4,2026-05-21 07:14 | 2026-06-01 01:45 | 2026-06-26 15:07 | 2026-07-12 17:11,33248.17 | 25080.83 | 175075.81 | 40835.77,274240.58,6,2026-02-01 13:40 | 2026-02-02 17:23 | 2026-03-18 22:22 | 2026-04-10 19:13 | 2026-04-18 03:40 | 2026-07-06 12:44,"Ghaziabad, Kaushambi | Delhi, Laxmi Nagar | Delhi, Okhla | Delhi, Karol Bagh | Gurugram, Sohna Road | Gurugram, Sector 14",1,0.99,Mother,"Relationship type: Mother. Phone records show 12 call(s). Transaction records show 4 transaction(s) totaling ₹274,241. Meeting records show 6 meeting(s) at Ghaziabad, Kaushambi ,  Delhi, Laxmi Nagar ,  Delhi, Okhla ,  Delhi, Karol Bagh ,  Gurugram, Sohna Road ,  Gurugram, Sector 14. This relationship type is a synthetic investigative-data label for demonstration."
REL00534,P0016,Ankit Dahiya,P0529,Rohan Jain,2,2026-06-25 18:12 | 2026-07-03 02:49,320 | 673,993,0,,,0.0,0,,,0,0.2187,Former Partner,Relationship type: Former Partner. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00422,P0003,Ravi Verma,P0252,Vivaan Yadav,0,,,0,0,,,0.0,0,,,0,0.2563,Neighbour,"Relationship type: Neighbour. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00380,P0222,Karan Jain,P0452,Naina Singh,3,2026-02-10 15:50 | 2026-05-12 14:04 | 2026-06-03 04:01,528 | 146 | 602,1276,0,,,0.0,0,,,0,0.1204,Associate,Relationship type: Associate. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00420,P0274,Naina Arora,P0541,Sumit Ahuja,2,2026-01-28 14:17 | 2026-06-17 23:38,158 | 40,198,0,,,0.0,0,,,0,0.1318,Associate,Relationship type: Associate. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00244,P0409,Aditi Sharma,P0520,Rahul Dahiya,0,,,0,2,2026-07-11 11:25 | 2026-07-17 07:22,14432.92 | 22914.55,37347.47,0,,,0,0.1244,Neighbour,"Relationship type: Neighbour. Transaction records show 2 transaction(s) totaling ₹37,347. This relationship type is a synthetic investigative-data label for demonstration."
REL00206,P0022,Karan Mishra,P0503,Vivaan Rawat,11,2026-01-13 10:17 | 2026-01-18 16:45 | 2026-01-24 19:28 | 2026-02-13 13:00 | 2026-03-13 16:08 | 2026-04-17 16:45 | 2026-05-06 09:36 | 2026-05-14 11:55 | 2026-06-24 01:06 | 2026-07-21 22:29 | 2026-08-26 16:56,796 | 251 | 1115 | 1317 | 1578 | 633 | 376 | 275 | 1581 | 1104 | 844,9870,1,2026-02-07 17:47,128484.10,128484.1,5,2026-01-17 00:21 | 2026-04-05 16:54 | 2026-05-16 04:31 | 2026-05-20 16:42 | 2026-07-19 07:57,"Gurugram, Sector 14 | Noida, Greater Noida West | Ghaziabad, Vaishali | Ghaziabad, Vaishali | Faridabad, NIT",1,0.8698,Colleague,"Relationship type: Colleague. Phone records show 11 call(s). Transaction records show 1 transaction(s) totaling ₹128,484. Meeting records show 5 meeting(s) at Gurugram, Sector 14 ,  Noida, Greater Noida West ,  Ghaziabad, Vaishali ,  Ghaziabad, Vaishali ,  Faridabad, NIT. This relationship type is a synthetic investigative-data label for demonstration."
REL00216,P0066,Mehak Ahuja,P0104,Vikas Singh,13,2026-02-09 06:49 | 2026-03-07 18:53 | 2026-03-20 05:58 | 2026-04-05 20:15 | 2026-04-05 22:50 | 2026-04-07 08:25 | 2026-04-29 07:33 | 2026-06-05 13:37 | 2026-06-17 11:33 | 2026-06-18 10:33 | 2026-07-02 10:34 | 2026-07-04 00:50 | 2026-07-25 05:13,1150 | 720 | 1269 | 1029 | 1276 | 893 | 346 | 739 | 324 | 545 | 377 | 970 | 1466,11104,3,2026-03-13 07:19 | 2026-05-05 19:33 | 2026-07-07 15:51,174629.98 | 122538.22 | 124662.44,421830.64,3,2026-05-17 23:25 | 2026-05-22 22:49 | 2026-07-02 14:13,"Noida, Sector 63 | Gurugram, Sector 14 | Noida, Sector 27",1,0.9649,Spouse,"Relationship type: Spouse. Phone records show 13 call(s). Transaction records show 3 transaction(s) totaling ₹421,831. Meeting records show 3 meeting(s) at Noida, Sector 63 ,  Gurugram, Sector 14 ,  Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
REL00242,P0222,Karan Jain,P0461,Muskan Gupta,2,2026-01-08 18:12 | 2026-03-09 06:03,297 | 171,468,0,,,0.0,1,2026-08-26 22:25,"Ghaziabad, Kaushambi",0,0.3408,Neighbour,"Relationship type: Neighbour. Phone records show 2 call(s). Meeting records show 1 meeting(s) at Ghaziabad, Kaushambi. This relationship type is a synthetic investigative-data label for demonstration."
REL00112,P0041,Arjun Sharma,P0541,Sumit Ahuja,5,2026-04-11 01:49 | 2026-04-27 05:45 | 2026-08-09 03:58 | 2026-08-19 01:01 | 2026-08-22 16:09,211 | 1014 | 500 | 617 | 117,2459,6,2026-01-14 08:54 | 2026-04-11 04:17 | 2026-04-16 07:59 | 2026-04-18 01:07 | 2026-07-26 00:43 | 2026-08-24 00:24,34253.40 | 67546.27 | 155748.35 | 13791.45 | 21953.29 | 40908.01,334200.77,5,2026-04-02 05:21 | 2026-05-27 07:59 | 2026-05-28 19:01 | 2026-07-13 18:29 | 2026-08-13 12:39,"Delhi, Pitampura | Delhi, Dwarka | Noida, Greater Noida West | Delhi, Laxmi Nagar | Faridabad, NIT",1,0.8265,Relative,"Relationship type: Relative. Phone records show 5 call(s). Transaction records show 6 transaction(s) totaling ₹334,201. Meeting records show 5 meeting(s) at Delhi, Pitampura ,  Delhi, Dwarka ,  Noida, Greater Noida West ,  Delhi, Laxmi Nagar ,  Faridabad, NIT. This relationship type is a synthetic investigative-data label for demonstration."
REL00239,P0104,Vikas Singh,P0224,Simran Yadav,2,2026-05-17 13:21 | 2026-08-10 11:07,102 | 605,707,1,2026-06-20 08:31,26286.51,26286.51,0,,,0,0.1085,Acquaintance,"Relationship type: Acquaintance. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹26,287. This relationship type is a synthetic investigative-data label for demonstration."
REL00271,P0194,Ananya Dahiya,P0326,Ravi Bhati,2,2026-01-15 03:29 | 2026-04-11 00:49,295 | 259,554,2,2026-06-11 13:05 | 2026-08-28 01:50,18358.13 | 10546.31,28904.44,0,,,0,0.1834,Acquaintance,"Relationship type: Acquaintance. Phone records show 2 call(s). Transaction records show 2 transaction(s) totaling ₹28,904. This relationship type is a synthetic investigative-data label for demonstration."
REL00152,P0095,Ankit Bhardwaj,P0481,Komal Bhati,10,2026-01-17 08:03 | 2026-02-01 19:31 | 2026-02-14 19:36 | 2026-03-16 21:33 | 2026-05-17 12:08 | 2026-06-04 11:33 | 2026-06-05 05:35 | 2026-06-24 06:31 | 2026-06-25 09:50 | 2026-07-27 21:42,532 | 630 | 1192 | 925 | 796 | 106 | 1169 | 697 | 1072 | 945,8064,9,2026-01-05 18:39 | 2026-01-06 19:41 | 2026-01-13 23:31 | 2026-02-02 14:18 | 2026-02-24 04:52 | 2026-05-04 01:16 | 2026-06-12 21:14 | 2026-08-04 09:06 | 2026-08-18 14:32,20261.82 | 168295.92 | 104820.96 | 176574.40 | 46139.25 | 112466.05 | 146883.30 | 99420.97 | 68179.13,943041.8,1,2026-06-07 21:12,"Gurugram, Sohna Road",1,0.8632,Sister,"Relationship type: Sister. Phone records show 10 call(s). Transaction records show 9 transaction(s) totaling ₹943,042. Meeting records show 1 meeting(s) at Gurugram, Sohna Road. This relationship type is a synthetic investigative-data label for demonstration."
REL00364,P0153,Preeti Bhati,P0351,Divya Mishra,2,2026-03-18 03:43 | 2026-05-01 01:13,308 | 454,762,0,,,0.0,0,,,0,0.063,Acquaintance,Relationship type: Acquaintance. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00513,P0124,Vivaan Narang,P0143,Aditya Kumar,0,,,0,0,,,0.0,0,,,0,0.3356,Former Partner,"Relationship type: Former Partner. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00630,P0146,Isha Tiwari,P0159,Preeti Tiwari,1,2026-03-16 01:19,34,34,0,,,0.0,2,2026-06-23 18:46 | 2026-07-11 19:02,"Gurugram, Sohna Road | Greater Noida, Knowledge Park",0,0.2317,Acquaintance,"Relationship type: Acquaintance. Phone records show 1 call(s). Meeting records show 2 meeting(s) at Gurugram, Sohna Road ,  Greater Noida, Knowledge Park. This relationship type is a synthetic investigative-data label for demonstration."
REL00143,P0022,Karan Mishra,P0334,Sumit Yadav,20,2026-01-04 08:07 | 2026-01-17 00:43 | 2026-02-01 21:44 | 2026-02-07 23:22 | 2026-02-15 17:58 | 2026-02-22 06:24 | 2026-03-08 21:16 | 2026-03-15 08:09 | 2026-04-04 00:18 | 2026-04-22 17:49 | 2026-05-16 09:03 | 2026-05-19 06:33 | 2026-05-20 22:38 | 2026-06-01 03:56 | 2026-06-05 19:40 | 2026-06-20 15:20 | 2026-06-26 22:58 | 2026-07-07 03:34 | 2026-07-19 06:19 | 2026-07-20 07:50,1655 | 1537 | 832 | 847 | 225 | 670 | 157 | 755 | 986 | 1632 | 212 | 483 | 808 | 299 | 1332 | 261 | 918 | 729 | 645 | 1410,16393,9,2026-01-11 12:48 | 2026-01-20 07:03 | 2026-02-11 21:20 | 2026-03-11 05:44 | 2026-06-12 12:31 | 2026-06-21 12:10 | 2026-07-12 13:45 | 2026-07-20 07:00 | 2026-08-14 01:12,154674.33 | 163617.53 | 132299.79 | 65534.43 | 1657.41 | 128825.23 | 47673.45 | 44167.19 | 64664.48,803113.84,5,2026-04-10 17:52 | 2026-04-19 03:31 | 2026-04-28 18:18 | 2026-06-24 10:08 | 2026-07-04 19:57,"Greater Noida, Alpha 1 | Delhi, Mayur Vihar | Greater Noida, Alpha 1 | Gurugram, Sohna Road | Greater Noida, Alpha 1",1,0.9672,Neighbour,"Relationship type: Neighbour. Phone records show 20 call(s). Transaction records show 9 transaction(s) totaling ₹803,114. Meeting records show 5 meeting(s) at Greater Noida, Alpha 1 ,  Delhi, Mayur Vihar ,  Greater Noida, Alpha 1 ,  Gurugram, Sohna Road ,  Greater Noida, Alpha 1. This relationship type is a synthetic investigative-data label for demonstration."
REL00450,P0091,Naina Singh,P0289,Aditya Singh,4,2026-01-31 05:36 | 2026-02-02 08:11 | 2026-05-03 18:33 | 2026-05-05 00:20,423 | 216 | 224 | 574,1437,0,,,0.0,1,2026-04-02 01:42,"Noida, Sector 27",0,0.0519,Former Partner,"Relationship type: Former Partner. Phone records show 4 call(s). Meeting records show 1 meeting(s) at Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
REL00521,P0113,Ananya Aggarwal,P0544,Yash Chauhan,1,2026-01-15 14:18,531,531,0,,,0.0,2,2026-03-14 04:20 | 2026-05-03 05:29,"Delhi, Pitampura | Delhi, Najafgarh",0,0.0749,Neighbour,"Relationship type: Neighbour. Phone records show 1 call(s). Meeting records show 2 meeting(s) at Delhi, Pitampura ,  Delhi, Najafgarh. This relationship type is a synthetic investigative-data label for demonstration."
REL00598,P0203,Naina Chauhan,P0252,Vivaan Yadav,2,2026-02-10 19:25 | 2026-06-20 04:05,197 | 453,650,0,,,0.0,2,2026-04-10 10:24 | 2026-05-27 22:22,"Gurugram, Manesar | Noida, Sector 18",0,0.0156,Colleague,"Relationship type: Colleague. Phone records show 2 call(s). Meeting records show 2 meeting(s) at Gurugram, Manesar ,  Noida, Sector 18. This relationship type is a synthetic investigative-data label for demonstration."
REL00431,P0128,Muskan Khanna,P0476,Muskan Malik,3,2026-03-09 07:25 | 2026-04-08 00:14 | 2026-06-22 18:47,63 | 119 | 119,301,2,2026-03-26 18:08 | 2026-08-29 11:32,28720.09 | 25574.10,54294.19,1,2026-05-02 03:16,"Gurugram, Sector 18",0,0.2264,Neighbour,"Relationship type: Neighbour. Phone records show 3 call(s). Transaction records show 2 transaction(s) totaling ₹54,294. Meeting records show 1 meeting(s) at Gurugram, Sector 18. This relationship type is a synthetic investigative-data label for demonstration."
REL00250,P0359,Deepak Mishra,P0390,Ravi Khanna,2,2026-02-05 10:01 | 2026-02-17 20:01,286 | 670,956,1,2026-04-08 03:39,9214.36,9214.36,1,2026-02-19 09:10,"Gurugram, Sohna Road",0,0.2177,Neighbour,"Relationship type: Neighbour. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹9,214. Meeting records show 1 meeting(s) at Gurugram, Sohna Road. This relationship type is a synthetic investigative-data label for demonstration."
REL00427,P0466,Aditi Tiwari,P0567,Priya Tyagi,0,,,0,2,2026-05-13 16:15 | 2026-07-03 07:13,15514.06 | 1219.33,16733.39,0,,,0,0.3101,Acquaintance,"Relationship type: Acquaintance. Transaction records show 2 transaction(s) totaling ₹16,733. This relationship type is a synthetic investigative-data label for demonstration."
REL00056,P0309,Karan Yadav,P0554,Deepak Yadav,13,2026-01-07 01:39 | 2026-01-13 12:06 | 2026-01-17 06:39 | 2026-02-07 23:37 | 2026-02-13 00:43 | 2026-03-03 05:41 | 2026-04-16 22:18 | 2026-05-19 15:10 | 2026-06-15 09:25 | 2026-06-20 01:26 | 2026-07-04 15:12 | 2026-08-04 05:25 | 2026-08-11 16:33,341 | 550 | 244 | 563 | 133 | 1670 | 990 | 1799 | 1075 | 1572 | 1097 | 450 | 257,10741,4,2026-05-31 13:15 | 2026-06-14 17:10 | 2026-06-24 21:38 | 2026-07-23 14:48,30567.68 | 3223.38 | 80056.76 | 4100.13,117947.95,5,2026-01-12 14:29 | 2026-06-13 22:51 | 2026-06-19 15:02 | 2026-07-08 05:45 | 2026-08-24 19:32,"Delhi, Karol Bagh | Faridabad, Sector 15 | Delhi, Shahdara | Gurugram, Udyog Vihar | Delhi, Pitampura",1,0.9754,Colleague,"Relationship type: Colleague. Phone records show 13 call(s). Transaction records show 4 transaction(s) totaling ₹117,948. Meeting records show 5 meeting(s) at Delhi, Karol Bagh ,  Faridabad, Sector 15 ,  Delhi, Shahdara ,  Gurugram, Udyog Vihar ,  Delhi, Pitampura. This relationship type is a synthetic investigative-data label for demonstration."
REL00088,P0368,Sonam Dahiya,P0438,Sumit Arora,10,2026-01-25 00:22 | 2026-03-13 02:23 | 2026-03-13 15:00 | 2026-03-25 13:39 | 2026-04-08 08:09 | 2026-05-21 19:48 | 2026-07-03 14:25 | 2026-07-06 23:04 | 2026-07-29 04:37 | 2026-08-05 13:21,222 | 120 | 282 | 1508 | 477 | 206 | 1413 | 552 | 1549 | 1765,8094,7,2026-02-13 11:37 | 2026-04-30 06:20 | 2026-05-18 02:46 | 2026-05-23 23:22 | 2026-06-15 04:42 | 2026-06-21 04:00 | 2026-07-20 05:08,118491.51 | 74566.04 | 128844.33 | 51856.80 | 133769.18 | 107173.79 | 63272.79,677974.44,8,2026-01-03 12:28 | 2026-01-03 13:13 | 2026-01-17 13:09 | 2026-01-25 23:11 | 2026-02-11 05:36 | 2026-03-13 17:01 | 2026-05-11 14:06 | 2026-05-25 11:52,"Delhi, Shahdara | Ghaziabad, Raj Nagar | Delhi, Narela | Gurugram, Sector 18 | Delhi, Saket | Noida, Sector 62 | Noida, Sector 62 | Delhi, Okhla",1,0.9639,Relative,"Relationship type: Relative. Phone records show 10 call(s). Transaction records show 7 transaction(s) totaling ₹677,974. Meeting records show 8 meeting(s) at Delhi, Shahdara ,  Ghaziabad, Raj Nagar ,  Delhi, Narela ,  Gurugram, Sector 18 ,  Delhi, Saket ,  Noida, Sector 62 ,  Noida, Sector 62 ,  Delhi, Okhla. This relationship type is a synthetic investigative-data label for demonstration."
REL00269,P0207,Jyoti Tyagi,P0407,Kavya Tiwari,1,2026-02-01 00:19,597,597,1,2026-03-13 19:05,24421.28,24421.28,0,,,0,0.1547,Colleague,"Relationship type: Colleague. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹24,421. This relationship type is a synthetic investigative-data label for demonstration."
REL00195,P0060,Riya Gupta,P0409,Aditi Sharma,24,2026-01-03 08:41 | 2026-01-05 02:58 | 2026-01-18 03:56 | 2026-02-03 15:52 | 2026-03-01 18:54 | 2026-03-02 09:15 | 2026-03-13 10:13 | 2026-03-20 14:42 | 2026-04-08 17:40 | 2026-04-29 00:45 | 2026-05-15 09:48 | 2026-05-21 00:55 | 2026-06-04 22:55 | 2026-06-05 13:23 | 2026-07-03 14:39 | 2026-07-14 21:34 | 2026-08-01 20:16 | 2026-08-03 10:51 | 2026-08-06 23:47 | 2026-08-08 06:43 | 2026-08-13 14:48 | 2026-08-15 17:29 | 2026-08-23 16:25 | 2026-08-28 21:04,1426 | 237 | 1153 | 462 | 612 | 1653 | 762 | 1398 | 111 | 1712 | 339 | 1073 | 1133 | 1500 | 1702 | 602 | 741 | 572 | 1452 | 1068 | 1116 | 1137 | 1038 | 139,23138,2,2026-04-27 00:16 | 2026-06-14 02:01,138765.77 | 47383.28,186149.05,8,2026-02-20 23:05 | 2026-03-01 03:57 | 2026-03-13 14:19 | 2026-03-14 06:28 | 2026-03-24 17:37 | 2026-04-23 08:59 | 2026-05-23 16:58 | 2026-06-11 09:10,"Gurugram, Sector 29 | Faridabad, NIT | Delhi, Laxmi Nagar | Greater Noida, Knowledge Park | Noida, Sector 16 | Ghaziabad, Vaishali | Noida, Sector 27 | Ghaziabad, Indirapuram",1,0.9268,Colleague,"Relationship type: Colleague. Phone records show 24 call(s). Transaction records show 2 transaction(s) totaling ₹186,149. Meeting records show 8 meeting(s) at Gurugram, Sector 29 ,  Faridabad, NIT ,  Delhi, Laxmi Nagar ,  Greater Noida, Knowledge Park ,  Noida, Sector 16 ,  Ghaziabad, Vaishali ,  Noida, Sector 27 ,  Ghaziabad, Indirapuram. This relationship type is a synthetic investigative-data label for demonstration."
REL00618,P0514,Deepak Kapoor,P0553,Ravi Sharma,0,,,0,0,,,0.0,1,2026-06-08 23:02,"Delhi, Saket",0,0.1861,Colleague,"Relationship type: Colleague. Meeting records show 1 meeting(s) at Delhi, Saket. This relationship type is a synthetic investigative-data label for demonstration."
REL00436,P0042,Jyoti Rawat,P0068,Amit Dahiya,4,2026-04-14 11:42 | 2026-06-17 17:22 | 2026-08-01 16:20 | 2026-08-13 15:43,209 | 524 | 494 | 209,1436,2,2026-03-21 13:14 | 2026-05-07 06:47,17180.35 | 24676.79,41857.14,1,2026-07-21 14:47,"Delhi, Karol Bagh",0,0.3066,Acquaintance,"Relationship type: Acquaintance. Phone records show 4 call(s). Transaction records show 2 transaction(s) totaling ₹41,857. Meeting records show 1 meeting(s) at Delhi, Karol Bagh. This relationship type is a synthetic investigative-data label for demonstration."
REL00316,P0254,Isha Jain,P0599,Preeti Sharma,4,2026-01-18 10:30 | 2026-07-15 15:24 | 2026-07-31 00:28 | 2026-08-26 23:23,184 | 221 | 334 | 435,1174,0,,,0.0,0,,,0,0.2095,Former Partner,Relationship type: Former Partner. Phone records show 4 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00418,P0211,Mehak Rana,P0252,Vivaan Yadav,2,2026-06-10 04:52 | 2026-08-06 02:37,103 | 186,289,0,,,0.0,0,,,0,0.0436,Acquaintance,Relationship type: Acquaintance. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00660,P0103,Ankit Goyal,P0264,Nikhil Saini,0,,,0,0,,,0.0,0,,,0,0.0815,Colleague,"Relationship type: Colleague. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00214,P0344,Vikas Bhati,P0583,Varun Sharma,25,2026-01-20 20:10 | 2026-02-07 22:07 | 2026-02-10 14:03 | 2026-02-26 04:28 | 2026-03-02 10:05 | 2026-03-14 13:59 | 2026-03-17 12:36 | 2026-03-21 08:27 | 2026-04-21 00:08 | 2026-04-21 23:16 | 2026-04-27 05:50 | 2026-05-08 16:42 | 2026-05-14 20:53 | 2026-05-27 14:31 | 2026-05-29 08:04 | 2026-06-19 23:41 | 2026-06-21 05:48 | 2026-07-02 11:18 | 2026-07-03 01:22 | 2026-07-25 13:52 | 2026-07-31 20:13 | 2026-08-09 00:02 | 2026-08-15 08:17 | 2026-08-17 18:44 | 2026-08-29 10:44,453 | 1209 | 1269 | 844 | 1632 | 1129 | 1342 | 254 | 1683 | 436 | 635 | 1758 | 353 | 1696 | 1440 | 418 | 281 | 999 | 874 | 340 | 1248 | 1794 | 222 | 744 | 505,23558,9,2026-01-21 05:22 | 2026-01-21 22:52 | 2026-02-07 02:17 | 2026-03-28 00:32 | 2026-04-05 21:33 | 2026-05-29 01:34 | 2026-06-11 22:14 | 2026-07-09 13:09 | 2026-08-16 02:30,160888.85 | 106374.86 | 103093.14 | 138982.04 | 116656.41 | 60619.30 | 60749.23 | 157737.97 | 152518.63,1057620.43,2,2026-01-10 19:24 | 2026-03-10 17:14,"Ghaziabad, Vaishali | Ghaziabad, Vaishali",1,0.99,Business Associate,"Relationship type: Business Associate. Phone records show 25 call(s). Transaction records show 9 transaction(s) totaling ₹1,057,620. Meeting records show 2 meeting(s) at Ghaziabad, Vaishali ,  Ghaziabad, Vaishali. This relationship type is a synthetic investigative-data label for demonstration."
